848.0	4569.0	19.0	2.0	1716.0	86500	1718.0	4.0	probe46	0.116346713205	17182.931	17203.72	1585017646.45
782.0	4577.0	77.0	2.0	1724.0	86500	1718.0	4.0	probe46	0.11580775912	17260.639	17203.72	1585017646.45
639.0	5451.0	149.0	7.0	1717.0	86500	1718.0	4.0	probe46	0.405797101449	17239.033	17203.72	1585017646.45
666.0	4470.0	91.0	0.0	1709.0	86100	1709.0	0.0	probe38	0.0	17097.23	17097.23	1585017705.2
406.0	4480.0	72.0	1.0	1710.0	86100	1709.0	0.0	probe38	0.0584453535944	17101.805	17097.23	1585017705.2
886.0	5546.0	224.0	6.0	1712.0	86100	1709.0	0.0	probe38	0.349040139616	17160.885	17097.23	1585017705.2
1048.0	5514.0	209.0	5.0	1713.0	86100	1709.0	0.0	probe38	0.290866783013	17168.439	17097.23	1585017705.21
775.0	4510.0	71.0	1.0	1710.0	86100	1709.0	0.0	probe38	0.0584453535944	17117.146	17097.23	1585017705.21
611.0	4581.0	141.0	0.0	1709.0	86000	1709.0	0.0	probe41	0.0	17097.512	17097.512	1585017725.89
515.0	5356.0	125.0	3.0	1709.0	86000	1709.0	0.0	probe41	0.17523364486	17121.302	17097.512	1585017725.89
790.0	5363.0	71.0	2.0	1712.0	86000	1709.0	0.0	probe41	0.116618075802	17162.666	17097.512	1585017725.89
917.0	5406.0	85.0	4.0	1712.0	86000	1709.0	0.0	probe41	0.23282887078	17136.481	17097.512	1585017725.89
396.0	4467.0	83.0	0.0	1711.0	86000	1709.0	0.0	probe41	0.0	17108.646	17097.512	1585017725.89
681.0	5316.0	89.0	6.0	1710.0	86100	1710.0	6.0	probe44	0.34965034965	17123.759	17123.759	1585017733.42
1032.0	5476.0	124.0	6.0	1713.0	86100	1710.0	6.0	probe44	0.348837209302	17212.724	17123.759	1585017733.42
697.0	5458.0	117.0	1.0	1711.0	86100	1710.0	6.0	probe44	0.0584112149533	17135.059	17123.759	1585017733.42
403.0	4474.0	85.0	2.0	1710.0	86100	1710.0	6.0	probe44	0.116822429907	17108.426	17123.759	1585017733.42
519.0	4538.0	81.0	0.0	1709.0	86100	1710.0	6.0	probe44	0.0	17080.821	17123.759	1585017733.42
589.0	5413.0	62.0	5.0	1711.0	86100	1711.0	5.0	probe47	0.291205591147	17115.835	17115.835	1585017735.52
736.0	4516.0	69.0	0.0	1710.0	86100	1711.0	5.0	probe47	0.0	17095.927	17115.835	1585017735.52
728.0	4491.0	62.0	1.0	1708.0	86100	1711.0	5.0	probe47	0.0585137507314	17098.048	17115.835	1585017735.52
753.0	5464.0	211.0	4.0	1712.0	86100	1711.0	5.0	probe47	0.2331002331	17172.029	17115.835	1585017735.52
530.0	4550.0	59.0	1.0	1709.0	86100	1711.0	5.0	probe47	0.0584453535944	17099.29	17115.835	1585017735.52
