1301.0	5508.0	209.0	5.0	1713.0	86000	1713.0	5.0	probe49	0.290191526407	17125.729	17125.729	1586040057.86
714.0	4493.0	33.0	0.0	1709.0	86000	1713.0	5.0	probe49	0.0	17093.54	17125.729	1586040057.86
613.0	5385.0	100.0	2.0	1712.0	86000	1713.0	5.0	probe49	0.11655011655	17123.575	17125.729	1586040057.86
1132.0	5510.0	204.0	2.0	1713.0	86000	1713.0	5.0	probe49	0.116279069767	17143.748	17125.729	1586040057.86
729.0	5452.0	167.0	8.0	1709.0	86000	1713.0	5.0	probe49	0.46565774156	17173.089	17125.729	1586040057.86
1070.0	5498.0	259.0	5.0	1711.0	86000	1711.0	5.0	probe44	0.291375291375	17128.778	17128.778	1586040130.67
1077.0	5589.0	221.0	2.0	1709.0	86000	1711.0	5.0	probe44	0.116754232341	17104.755	17128.778	1586040130.67
478.0	5346.0	63.0	2.0	1710.0	86000	1711.0	5.0	probe44	0.116822429907	17097.671	17128.778	1586040130.67
1048.0	5455.0	202.0	2.0	1708.0	86000	1711.0	5.0	probe44	0.116959064327	17132.765	17128.778	1586040130.67
1037.0	5471.0	230.0	2.0	1707.0	86000	1711.0	5.0	probe44	0.116959064327	17122.231	17128.778	1586040130.67
1120.0	5598.0	174.0	7.0	1745.0	87000	1745.0	7.0	probe38	0.398633257403	17454.115	17454.115	1586040133.07
628.0	5488.0	120.0	5.0	1735.0	87000	1745.0	7.0	probe38	0.287026406429	17372.07	17454.115	1586040133.07
912.0	5406.0	73.0	5.0	1725.0	87000	1745.0	7.0	probe38	0.288850375505	17268.436	17454.115	1586040133.07
991.0	4665.0	93.0	7.0	1726.0	87000	1745.0	7.0	probe38	0.402761795167	17278.297	17454.115	1586040133.07
436.0	4515.0	84.0	2.0	1719.0	87000	1745.0	7.0	probe38	0.116144018583	17197.431	17454.115	1586040133.07
435.0	5327.0	75.0	2.0	1712.0	86100	1712.0	2.0	probe47	0.116686114352	17127.871	17127.871	1586040134.8
745.0	5492.0	141.0	6.0	1713.0	86100	1712.0	2.0	probe47	0.349040139616	17149.546	17127.871	1586040134.8
1060.0	5497.0	226.0	4.0	1713.0	86100	1712.0	2.0	probe47	0.23282887078	17187.841	17127.871	1586040134.8
761.0	5503.0	215.0	1.0	1712.0	86100	1712.0	2.0	probe47	0.0583430571762	17123.819	17127.871	1586040134.8
486.0	4499.0	51.0	3.0	1709.0	86100	1712.0	2.0	probe47	0.175131348511	17104.833	17127.871	1586040134.8
790.0	4511.0	95.0	0.0	1710.0	86000	1710.0	0.0	probe41	0.0	17089.021	17089.021	1586040143.79
698.0	4452.0	66.0	0.0	1710.0	86000	1710.0	0.0	probe41	0.0	17105.057	17089.021	1586040143.79
659.0	5319.0	75.0	3.0	1712.0	86000	1710.0	0.0	probe41	0.174825174825	17125.159	17089.021	1586040143.79
872.0	5421.0	58.0	6.0	1713.0	86000	1710.0	0.0	probe41	0.348837209302	17168.429	17089.021	1586040143.79
734.0	5313.0	49.0	4.0	1711.0	86000	1710.0	0.0	probe41	0.2331002331	17121.905	17089.021	1586040143.79
