470.0	4590.0	26.0	4.0	1733.0	86800	1714.0	5.0	probe46	0.230149597238	17366.619	17174.583	1584967354.92
639.0	5423.0	116.0	2.0	1721.0	86800	1714.0	5.0	probe46	0.116009280742	17215.558	17174.583	1584967354.92
910.0	5468.0	108.0	5.0	1726.0	86800	1714.0	5.0	probe46	0.288850375505	17303.414	17174.583	1584967354.92
569.0	5403.0	150.0	4.0	1719.0	86800	1714.0	5.0	probe46	0.232018561485	17222.307	17174.583	1584967354.92
754.0	4541.0	36.0	1.0	1709.0	68900	1709.0	1.0	probe38	0.0584795321637	17090.926	17090.926	1584967426.18
873.0	5414.0	153.0	9.0	1712.0	68900	1709.0	1.0	probe38	0.522951772225	17219.398	17090.926	1584967426.18
687.0	5449.0	168.0	6.0	1711.0	68900	1709.0	1.0	probe38	0.34924330617	17128.015	17090.926	1584967426.18
1103.0	5484.0	212.0	4.0	1710.0	68900	1709.0	1.0	probe38	0.233236151603	17122.644	17090.926	1584967426.18
708.0	4562.0	119.0	2.0	1721.0	86600	1721.0	2.0	probe41	0.116009280742	17222.769	17222.769	1584967438.06
704.0	4499.0	79.0	1.0	1719.0	86600	1721.0	2.0	probe41	0.0581395348837	17193.126	17222.769	1584967438.06
597.0	5441.0	75.0	8.0	1727.0	86600	1721.0	2.0	probe41	0.460564191134	17311.717	17222.769	1584967438.06
757.0	5395.0	98.0	6.0	1723.0	86600	1721.0	2.0	probe41	0.346820809249	17260.405	17222.769	1584967438.06
547.0	5397.0	83.0	6.0	1719.0	86600	1721.0	2.0	probe41	0.347624565469	17229.407	17222.769	1584967438.06
588.0	5432.0	70.0	6.0	1718.0	87000	1718.0	6.0	probe44	0.348027842227	17193.322	17193.322	1584967442.87
443.0	5396.0	36.0	9.0	1732.0	87000	1718.0	6.0	probe44	0.516647531573	17364.849	17193.322	1584967442.87
873.0	4593.0	76.0	2.0	1721.0	87000	1718.0	6.0	probe44	0.116009280742	17220.289	17193.322	1584967442.87
733.0	4551.0	46.0	3.0	1730.0	87000	1718.0	6.0	probe44	0.173010380623	17335.883	17193.322	1584967442.87
728.0	4589.0	48.0	3.0	1745.0	87000	1718.0	6.0	probe44	0.171526586621	17467.938	17193.322	1584967442.87
547.0	4572.0	75.0	2.0	1712.0	86000	1712.0	2.0	probe47	0.116618075802	17111.201	17111.201	1584967444.35
750.0	5476.0	233.0	3.0	1711.0	86000	1712.0	2.0	probe47	0.174927113703	17139.063	17111.201	1584967444.35
336.0	4454.0	57.0	4.0	1711.0	86000	1712.0	2.0	probe47	0.233236151603	17155.473	17111.201	1584967444.35
754.0	5345.0	57.0	4.0	1709.0	86000	1712.0	2.0	probe47	0.233508464682	17099.794	17111.201	1584967444.35
904.0	5430.0	116.0	5.0	1708.0	86000	1712.0	2.0	probe47	0.291715285881	17113.57	17111.201	1584967444.35
